,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
1481,117788,Los Angeles City College,1,0,1221.0,5,0.15777064504154126,0.09437983713587411,2
1482,106102,Western International University,3,0,6000.0,4,0.221932115,0.031331593,2
1483,215239,Community College of Philadelphia,1,0,4920.0,43,0.15777064504154126,0.09437983713587411,2
1484,448497,ITT Technical Institute-Maumee,3,0,18048.0,40,0.1259623544467344,0.04793951204880309,0
1485,150066,Anderson University,2,0,26280.0,18,0.133937563,0.208459215,1
1486,136765,Ridge Career Center,1,0,3030.0,10,0.124716553,0.0,2
1487,446233,Ecclesia College,2,0,15140.0,2,0.203821656,0.063694268,2
1488,45897303,Strayer University-Northwest Houston,3,0,15495.0,50,0.138014931,0.012998267,0
1489,420343,Lincoln Technical Institute-Mahwah,3,0,28421.0,36,0.1259623544467344,0.04793951204880309,0
1490,104586,Embry-Riddle Aeronautical University-Prescott,2,0,31034.0,4,0.14186649974413781,0.0711596745923386,0
1491,122375,San Diego Mesa College,1,0,1142.0,5,0.15777064504154126,0.09437983713587411,2
1492,44970002,Cincinnati School of Medical Massage,3,0,15400.0,40,0.137318255,0.025848142,0
1493,455770,Providence Christian College,2,0,24222.0,5,0.14186649974413781,0.0711596745923386,0
1494,216445,Triangle Tech Inc-Greensburg,3,0,16541.0,43,0.156626506,0.072289157,0
1495,451671,University of South Florida-Sarasota-Manatee,1,0,5587.0,10,0.15777064504154126,0.09437983713587411,2
1497,134422,Key College,3,0,11085.0,10,0.1259623544467344,0.04793951204880309,0
1498,450049,The Art Institute of Salt Lake City,3,0,14896.0,51,0.1259623544467344,0.04793951204880309,0
1499,453817,Ohio Technical College-PowerSport Institute,3,0,27900.0,40,0.1259623544467344,0.04793951204880309,0
1500,456436,ITT Technical Institute-Fort Myers,3,0,18048.0,10,0.1259623544467344,0.04793951204880309,0
1501,450146,StenoTech Career Institute-Piscataway,3,0,32310.0,36,0.1259623544467344,0.04793951204880309,0
1502,451547,Manuel and Theresa's School of Hair Design-Bryan,3,0,15400.0,50,0.1259623544467344,0.04793951204880309,0
1503,24893401,ECPI University-Newport News,3,0,14245.0,52,0.1259623544467344,0.04793951204880309,0
1504,461500,Santa Ana Beauty Academy,3,0,9875.0,5,0.1259623544467344,0.0,0
1507,409032,Nouvelle Institute,3,0,11000.0,10,0.1259623544467344,0.0,0
1508,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,0,10000.0,39,0.14186649974413781,0.0711596745923386,0
1509,449357,Beaumont Adult School,1,0,21020.0,5,0.175,0.09437983713587411,0
1510,458405,Miller-Motte College-Fayetteville,3,0,10737.0,32,0.1259623544467344,0.04793951204880309,0
1512,405979,University of Phoenix-Southern Arizona Campus,3,0,11307.0,4,0.135500822,0.015967208,0
1514,120254,Occidental College,2,0,46652.0,5,0.137809187,0.293286219,1
1515,450492,University of Phoenix-Chattanooga Campus,3,0,10840.0,49,0.135500822,0.015967208,0
1516,460668,Anthem College-Atlanta,3,0,14213.0,12,0.115515564,0.009241245,0
1517,13017401,Porter and Chester Institute of Rocky Hill,3,0,18519.0,7,0.1259623544467344,0.04793951204880309,0
1518,196042,Farmingdale State College,1,0,7125.0,39,0.167090216,0.167090216,2
1519,178226,Westwood College-O'Hare Airport,3,0,15159.0,17,0.132173913,0.010434783,0
1520,229656,Vogue College of Cosmetology-McAllen,3,0,13930.0,50,0.100746269,0.04793951204880309,0
1522,157377,Midway College,2,0,22150.0,20,0.175070028,0.043417367,0
1525,445391,University of Phoenix-Louisville Campus,3,0,10240.0,20,0.135500822,0.015967208,0
1526,154013,Mount Mercy University,2,0,26310.0,15,0.158469945,0.106557377,0
1527,155830,Salina Area Technical College,1,0,4517.0,19,0.14,0.09437983713587411,2
1529,139700,Georgia Highlands College,1,0,2720.0,12,0.171327722,0.050502308,2
1530,219602,Austin Peay State University,1,0,6876.0,49,0.15777064504154126,0.09437983713587411,2
1531,442213,Birthwise Midwifery School,3,0,11832.0,24,0.1259623544467344,0.04793951204880309,0
1532,178305,Missouri College,3,0,16391.0,28,0.068152032,0.024901704,0
1533,450207,ITT Technical Institute-St Petersburg,3,0,18048.0,10,0.1259623544467344,0.04793951204880309,0
1534,101301,George C Wallace State Community College-Selma,1,0,3900.0,1,0.104675506,0.09437983713587411,0
1536,160126,Pat Goins Monroe Beauty School,3,0,8198.0,21,0.1259623544467344,0.0,0
1537,155441,La Baron Hairdressing Academy-Overland Park,3,0,13100.0,19,0.1259623544467344,0.04793951204880309,0
1538,135771,Beauty Schools of America-Miami,3,0,14017.0,10,0.064817285,0.003200854,0
1539,170587,Kirtland Community College,1,0,3355.0,26,0.11368736,0.008975318,2
1540,198613,Guilford College,2,0,32470.0,32,0.14186649974413781,0.0711596745923386,0
1542,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,0,11262.0,39,0.175675676,0.0,0
1543,24366501,University of the Virgin Islands-Albert A. Sheen,1,0,4794.0,53,0.15777064504154126,0.09437983713587411,2
1544,137865,Tom P Haney Technical Center,1,0,4540.0,10,0.127572017,0.0,2
1545,480888,CyberTex Institute of Technology,3,0,18000.0,50,0.143396226,0.04793951204880309,0
1546,164100,International Beauty School,3,0,24650.0,23,0.1259623544467344,0.0,0
1547,151962,Mid-America College of Funeral Service,2,0,10550.0,18,0.12244898,0.0711596745923386,0
1548,381334,CET-Rancho Temecula,2,0,8624.0,5,0.14186649974413781,0.0711596745923386,0
1549,157100,Kentucky Christian University,2,0,17418.0,20,0.171990172,0.103194103,0
1550,118125,Tulare Beauty College,3,0,10000.0,5,0.1259623544467344,0.0,0
1551,436225,Anthem College-Orlando,3,0,15027.0,10,0.113989637,0.009585492,0
1552,434964,University of Phoenix-West Florida Campus,3,0,11320.0,10,0.135500822,0.015967208,0
1553,214652,Pennsylvania State University-Penn State Worthington Scranton,1,0,13486.0,43,0.15777064504154126,0.09437983713587411,0
1554,442143,University of Phoenix-Kansas City Campus,3,0,11320.0,28,0.135500822,0.015967208,0
1555,419314,Adirondack Beauty School,3,0,9600.0,39,0.1259623544467344,0.04793951204880309,0
1556,461874,First Class Cosmetology School,3,0,16000.0,56,0.10619469,0.04793951204880309,0
1557,201539,Canton City Schools Adult Career and Technical Education,1,0,11200.0,40,0.132947977,0.0,0
1558,175643,East Central Community College,1,0,2170.0,30,0.163391353,0.017405952,2
1559,37593901,YTI Career Institute - Altoona,3,0,23884.0,43,0.129740519,0.033932136,0
1560,147411,Morton College,1,0,3188.0,17,0.232862903,0.09437983713587411,2
1561,159382,Louisiana State University-Alexandria,1,0,5337.0,21,0.18951242,0.064397424,2
1562,154457,Iowa School of Beauty-Sioux City,3,0,16800.0,15,0.1259623544467344,0.0,0
1563,152390,Saint Mary's College,2,0,34600.0,18,0.109797297,0.369932432,1
1564,229319,Texas State Technical College-Harlingen,1,0,3264.0,50,0.15777064504154126,0.09437983713587411,2
1565,155335,Newman University,2,0,23650.0,19,0.161891118,0.091690544,0
1567,174394,Brown College-Mendota Heights,3,0,16075.0,27,0.112171838,0.028639618,0
1568,11892103,Marinello School of Beauty-Fresno,3,0,18510.0,5,0.105009634,0.04793951204880309,0
1569,439932,Shawnee Beauty College,3,0,8600.0,41,0.1259623544467344,0.04793951204880309,0
1570,45316303,Strayer University-North Raleigh Campus,3,0,15495.0,32,0.138014931,0.012998267,0
1572,459727,Touro University Worldwide,2,0,15640.0,5,0.301204819,0.0711596745923386,2
1574,377555,University of Washington-Bothell Campus,1,0,11911.0,55,0.15777064504154126,0.09437983713587411,0
1576,135522,Traviss Career Center,1,0,3251.0,10,0.111662531,0.0,2
1577,455646,Daymar College-Scottsville,3,0,18000.0,20,0.091312057,0.04793951204880309,0
1578,219000,Augustana College,2,0,28630.0,48,0.102819237,0.28026534,1
1579,229416,Universal Technical Institute of Texas Inc.,3,0,38400.0,50,0.1259623544467344,0.04793951204880309,0
1580,451352,Southeastern Institute-Charlotte,3,0,15584.0,32,0.125193199,0.04793951204880309,0
1581,237473,James Rumsey Technical Institute,1,0,5034.0,57,0.12987013,0.0,2
1582,442329,Tulsa Welding School-Jacksonville,3,0,16855.0,10,0.129064039,0.029802956,0
1583,481137,Shepherds College,2,0,33100.0,56,0.14186649974413781,0.0711596745923386,0
1584,112394,Cogswell College,3,0,16160.0,5,0.135542169,0.159638554,0
1585,226277,Lincoln College of Technology-Grand Prairie,3,0,19086.0,50,0.1259623544467344,0.04793951204880309,0
1586,480107,Virginia College-Florence,3,0,13429.0,47,0.1259623544467344,0.04793951204880309,0
1587,445319,University of Phoenix-Minneapolis St Paul Campus,3,0,12400.0,27,0.135500822,0.015967208,0
1588,448196,Texas Health School,3,0,13315.0,50,0.142857143,0.04793951204880309,0
1589,445346,Kaplan College-Lubbock,3,0,15470.0,50,0.095167835,0.008852822,0
1590,107664,Pulaski Technical College,1,0,3507.0,2,0.116536662,0.013572543,2
1591,190594,CUNY Hunter College,1,0,6129.0,39,0.15777064504154126,0.09437983713587411,2
1592,220057,Dyersburg State Community College,1,0,3627.0,49,0.145581395,0.017674419,2
1593,152363,Saint Josephs College,2,0,27350.0,18,0.143133462,0.170212766,1
1594,136172,University of North Florida,1,0,6353.0,10,0.15777064504154126,0.09437983713587411,2
1596,140872,Reinhardt University,2,0,18670.0,12,0.165781084,0.134962806,0
1598,162779,Howard Community College,1,0,3940.0,23,0.15777064504154126,0.09437983713587411,2
1599,159416,Louisiana State University-Shreveport,1,0,5606.0,21,0.162686567,0.050746269,2
1600,110334,Cabrillo College,1,0,1358.0,5,0.15777064504154126,0.09437983713587411,2
1601,11390801,Marinello School of Beauty,3,0,18510.0,5,0.1259623544467344,0.04793951204880309,0
1602,165556,Lincoln Technical Institute-Somerville,3,0,15539.0,22,0.128408459,0.023511408,0
1603,450827,Regency Beauty Institute-Rockford,3,0,16200.0,17,0.094486839,0.027951642,0
1604,210669,Allegheny College,2,0,39100.0,43,0.113738739,0.308558559,1
1605,190770,Dowling College,2,0,28390.0,39,0.14186649974413781,0.0711596745923386,0
1606,48285703,Georgia Military College-Columbus Campus,1,0,6276.0,12,0.15777064504154126,0.09437983713587411,2
1607,459541,American Beauty Academy,3,0,13500.0,51,0.180327869,0.04793951204880309,0
1608,404912,Pima Medical Institute-Denver,3,0,11397.0,6,0.1259623544467344,0.04793951204880309,0
1609,224013,Conlee's College of Cosmetology,3,0,9225.0,50,0.1259623544467344,0.0,0
1610,157818,Transylvania University,2,0,31560.0,20,0.14186649974413781,0.0711596745923386,0
1611,135717,Miami Dade College,1,0,3426.0,10,0.15777064504154126,0.09437983713587411,2
1612,238078,Wheeling Jesuit University,2,0,27830.0,57,0.113263785,0.193740686,1
1613,144573,Concept College of Cosmetology,3,0,13650.0,17,0.106382979,0.04793951204880309,0
1614,177551,Harris-Stowe State University,1,0,5220.0,28,0.109657948,0.011066398,2
1615,45891905,Strayer University-Lithonia Campus,3,0,15495.0,12,0.138014931,0.012998267,0
1616,107983,Southern Arkansas University Main Campus,1,0,7466.0,2,0.191489362,0.049000645,2
1617,190691,CUNY York College,1,0,6096.0,39,0.15777064504154126,0.09437983713587411,2
1618,132666,GUTI The Premier Beauty & Wellness Academy,3,0,15000.0,10,0.070967742,0.0,0
1619,121637,Shasta School of Cosmetology,3,0,11050.0,5,0.1259623544467344,0.0,0
1620,197735,Yeshivath Viznitz,2,0,7500.0,39,0.14186649974413781,0.0,0
1621,442620,Everest Institute-Tigard,3,0,17020.0,42,0.1259623544467344,0.04793951204880309,0
1622,366960,Kaplan College-Modesto,3,0,14922.0,5,0.1259623544467344,0.04793951204880309,0
1623,203331,Eastern Gateway Community College,1,0,3315.0,40,0.15777064504154126,0.09437983713587411,2
1624,444440,Blue Cliff Career College,3,0,11850.0,1,0.093959732,0.04793951204880309,0
1625,439136,ITT Technical Institute-Wilmington,3,0,18048.0,22,0.1259623544467344,0.04793951204880309,0
1626,166009,Hallmark Institute of Photography,3,0,49575.0,22,0.12,0.12,1
1627,185590,Montclair State University,1,0,11318.0,36,0.149359067,0.189831485,1
1628,162584,Frostburg State University,1,0,7728.0,23,0.132102963,0.192812045,1
1629,178369,Missouri Valley College,2,0,18300.0,28,0.194303154,0.074262462,0
1630,230825,Burlington College,2,0,22885.0,54,0.142857143,0.090225564,0
1631,475732,Chamberlain College of Nursing-Georgia,3,0,17280.0,12,0.1259623544467344,0.04793951204880309,0
1632,419271,St Louis Hair Academy,3,0,8860.0,28,0.1259623544467344,0.0,0
1633,232566,Longwood University,1,0,11340.0,52,0.15777064504154126,0.09437983713587411,0
1634,201016,Antonelli College-Cincinnati,3,0,15980.0,40,0.045905707,0.04793951204880309,0
1635,200253,Minot State University,1,0,6086.0,33,0.173991031,0.110313901,2
1636,260336,Clinton Technical School,1,0,9950.0,28,0.185185185,0.09437983713587411,2
1637,117724,Los Angeles Trade Technical College,1,0,1221.0,5,0.15777064504154126,0.09437983713587411,2
1638,451404,Talmudical Seminary of Bobov,2,0,7100.0,39,0.14186649974413781,0.0,0
1640,446570,Styletrends Barber and Hairstyling Academy,3,0,13990.0,47,0.1259623544467344,0.0,0
1641,445993,Marinello Schools of Beauty-Niantic,3,0,17350.0,7,0.1259623544467344,0.04793951204880309,0
1642,212267,Empire Beauty School-York,3,0,14679.0,43,0.107373868,0.023285899,0
1643,481553,Bly's School of Cosmetology,3,0,10850.0,10,0.103773585,0.0,0
1644,220312,Hiwassee College,2,1,13320.0,49,0.163265306,0.057142857,0
1645,461005,American Institute,3,0,20300.0,10,0.1259623544467344,0.04793951204880309,0
1646,189097,Barnard College,2,0,44790.0,39,0.101503759,0.312030075,1
1647,242644,Inter American University of Puerto Rico-Barranquitas,2,0,4596.0,44,0.14186649974413781,0.0711596745923386,0
1648,44867302,Rasmussen College–Romeoville/Joliet,3,0,10764.0,17,0.1259623544467344,0.04793951204880309,0
1649,144740,DePaul University,2,0,33990.0,17,0.153387704,0.197929737,1
1650,476850,Boise Barber College,3,0,8494.0,16,0.117021277,0.04793951204880309,0
1651,227386,Panola College,1,0,1680.0,50,0.15661104,0.018613607,2
1652,201159,Auburn Career Center,1,0,12950.0,40,0.136585366,0.09437983713587411,0
1653,240745,Guam Community College,1,0,3414.0,13,0.15777064504154126,0.09437983713587411,2
1654,208725,New Hope Christian College-Eugene,2,0,14750.0,42,0.219251337,0.0711596745923386,2
1655,168148,Tufts University,2,0,46598.0,22,0.126701571,0.387434555,1
1657,217873,Claflin University,2,0,15010.0,47,0.14186649974413781,0.0711596745923386,0
1658,152637,Vincennes University,1,0,5019.0,18,0.161612493,0.047031051,2
1659,420006,Everest University-Melbourne,3,0,14436.0,10,0.1259623544467344,0.04793951204880309,0
1660,443650,Miller-Motte Technical College-Chattanooga,3,0,10692.0,49,0.1259623544467344,0.04793951204880309,0
1661,190673,CUNY Queensborough Community College,1,0,4540.0,39,0.15777064504154126,0.09437983713587411,2
1662,482671,DeVry University-Wisconsin,3,0,16010.0,56,0.1259623544467344,0.04793951204880309,0
1663,138488,Winter Park Tech,1,0,3717.0,10,0.109144543,0.0,2
1664,441779,MJ's Beauty Academy Inc,3,0,14225.0,50,0.1259623544467344,0.0,0
1665,117195,Lake Tahoe Community College,1,0,1221.0,5,0.15777064504154126,0.09437983713587411,2
1666,441441,Institute of Technical Arts,3,0,13500.0,10,0.155778895,0.025125628,0
1667,445072,Westwood College-Atlanta Midtown,3,0,14669.0,12,0.096446701,0.017258883,0
1668,419411,Cortiva Institute-Seattle,3,0,11685.0,55,0.11952862,0.038720539,0
1669,239071,Maranatha Baptist University,2,0,13120.0,56,0.227848101,0.093670886,2
1670,451006,Career College Consultants,3,0,15975.0,5,0.105504587,0.04793951204880309,0
1671,197869,Appalachian State University,1,0,6462.0,32,0.15777064504154126,0.09437983713587411,2
1672,219189,Mitchell Technical Institute,1,0,4296.0,48,0.169398907,0.062295082,2
1673,173805,Itasca Community College,1,0,5307.0,27,0.134264232,0.051557465,0
1674,460358,Everest College-Fort Worth South,3,0,14976.0,50,0.129678639,0.008695652,0
1675,209719,Phagans Tigard Beauty School,3,0,16280.0,42,0.1259623544467344,0.04793951204880309,0
1676,460118,Ross Medical Education Center-Niles,3,0,15680.0,40,0.1259623544467344,0.04793951204880309,0
1677,195216,St Lawrence University,2,0,46040.0,39,0.102902375,0.356200528,1
1679,461388,Diamonds Cosmetology College,3,0,8000.0,50,0.1259623544467344,0.04793951204880309,0
1680,234924,Lucas Marc Academy,3,0,14600.0,55,0.14619883,0.04793951204880309,0
1681,140942,Savannah Technical College,1,0,2508.0,12,0.15777064504154126,0.09437983713587411,2
1682,221485,Southwest Tennessee Community College,1,0,3641.0,49,0.120274452,0.09437983713587411,0
1683,176992,Chillicothe Beauty Academy Inc,3,0,12500.0,28,0.1259623544467344,0.0,0
1684,456560,Northeast Technology Center-Claremore,1,0,3400.0,41,0.207894737,0.0,2
1686,149550,University of Spa & Cosmetology Arts,3,0,16100.0,17,0.133802817,0.04793951204880309,0
1687,139995,Gupton Jones College of Funeral Service,2,0,10500.0,12,0.151515152,0.0711596745923386,0
1688,156541,University of the Cumberlands,2,0,20000.0,20,0.165239726,0.072773973,0
1689,237561,Monongalia County Technical Education Center,1,0,3945.0,57,0.184210526,0.0,2
1690,459329,Marchman Technical Education Center,1,0,5995.0,10,0.139534884,0.0,2
1691,475176,San Joaquin Valley College-Temecula,3,0,17384.0,5,0.1259623544467344,0.04793951204880309,0
1692,179326,Southwest Baptist University,2,0,20040.0,28,0.14186649974413781,0.0711596745923386,0
1693,461847,Mesivta Keser Torah,2,0,13400.0,36,0.268292683,0.0,2
1694,467784,Everest College-Atlanta West,3,0,19218.0,12,0.097437626,0.01146325,0
1695,262129,New College of Florida,1,0,6866.0,10,0.190661479,0.182879377,2
1696,442161,University of Phoenix-Chicago Campus,3,0,11320.0,17,0.135500822,0.015967208,0
1697,430263,ITT Technical Institute-Miami,3,0,18048.0,10,0.1259623544467344,0.04793951204880309,0
1698,460844,Virginia College-Macon,3,0,13240.0,12,0.1259623544467344,0.04793951204880309,0
1699,376242,Colegio Mayor de Tecnologia Inc,3,0,12700.0,44,0.1259623544467344,0.0,0
1700,460756,Hawaii Medical College,3,0,14425.0,14,0.151408451,0.019366197,0
1701,469407,Dewey University-Hatillo,2,0,9260.0,44,0.14186649974413781,0.0711596745923386,0
1702,142443,North Idaho College,1,0,2974.0,16,0.157833768,0.02229945,2
1703,209506,Oregon Institute of Technology,1,0,8548.0,42,0.150031786,0.086458996,0
1704,399869,Southern California Institute of Technology,3,0,17130.0,5,0.184466019,0.053398058,0
1705,218955,Williamsburg Technical College,1,0,3650.0,47,0.106177606,0.0,2
1706,218706,University of South Carolina-Union,1,0,6482.0,47,0.126436782,0.09437983713587411,0
1707,447148,Empire Beauty School-Avondale,3,0,16000.0,4,0.094601817,0.018706574,0
1708,12268502,San Joaquin Valley College-Online,3,0,16606.0,5,0.1259623544467344,0.04793951204880309,0
